entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-08-22 11:39:00-04:00,2024-08-22 12:23:00-04:00,2024-08-22 11:43:00-04:00,LONG,126.525,126.55030500000001,125.23469805000002,158,0.01,2.0,125.25975000000001,129.0555,STOP,-199.90949999999916,7.956398099999063,1.106,9.062398099999063,-208.9718980999982,4
2024-08-22 13:02:00-04:00,2024-08-22 13:35:00-04:00,2024-08-22 15:34:00-04:00,SHORT,125.8599,125.83472802,123.3673705404,158,0.01,2.0,127.118499,123.342702,TAKE_PROFIT_BRACKET,397.7172839999989,7.8748022231994526,1.106,8.980802223199452,388.73648177679945,152
2024-08-23 12:14:00-04:00,2024-08-23 12:34:00-04:00,2024-08-23 15:59:00-04:00,LONG,127.49,127.515498,129.254144,156,0.01,2.0,126.21509999999999,130.03979999999999,FORCED_EOD,279.240000000001,8.011224000000539,1.092,9.103224000000539,270.13677600000045,225
2024-08-26 13:02:00-04:00,2024-08-26 13:44:00-04:00,2024-08-26 15:59:00-04:00,LONG,126.55,126.57530999999999,126.434708,158,0.01,2.0,125.2845,129.081,FORCED_EOD,-14.220000000000539,7.9951159999974095,1.106,9.10111599999741,-23.32111599999795,177
2024-08-27 12:21:00-04:00,2024-08-27 12:33:00-04:00,2024-08-27 15:59:00-04:00,LONG,127.765,127.790553,128.314332,156,0.01,2.0,126.48735,130.3203,FORCED_EOD,89.70000000000044,7.990475999999717,1.092,9.082475999999717,80.61752400000073,218
2024-08-28 11:00:00-04:00,2024-08-28 11:31:00-04:00,2024-08-28 11:12:00-04:00,LONG,125.11,125.13502199999999,123.83412822000001,159,0.01,2.0,123.8589,127.6122,STOP,-198.924899999999,7.917211019998007,1.113,9.030211019998006,-207.95511101999702,12
2024-08-28 13:54:00-04:00,2024-08-28 14:03:00-04:00,2024-08-28 15:59:00-04:00,LONG,124.5896,124.61451792,125.634868,160,0.01,2.0,123.343704,127.08139200000001,FORCED_EOD,171.26399999999876,8.007987199998752,1.12,9.127987199998753,162.1360128,125
2024-08-29 12:53:00-04:00,2024-08-29 13:07:00-04:00,2024-08-29 14:28:00-04:00,LONG,120.4,120.42408,119.17216080000001,166,0.01,2.0,119.19600000000001,122.808,STOP,-199.86399999999892,7.954587199999253,1.162,9.116587199999252,-208.98058719999818,95
2024-08-29 14:35:00-04:00,2024-08-29 15:01:00-04:00,2024-08-29 14:43:00-04:00,LONG,118.5406,118.56430811999999,117.3317229612,168,0.01,2.0,117.355194,120.911412,STOP,-199.14820800000007,7.926098678398603,1.176,9.102098678398603,-208.25030667839866,8
2024-08-30 14:01:00-04:00,2024-08-30 14:12:00-04:00,2024-08-30 15:55:00-04:00,SHORT,118.12,118.096376,119.32506024,169,0.01,2.0,119.30120000000001,115.75760000000001,STOP,-199.62280000000067,8.024836559998079,1.183,9.207836559998078,-208.83063655999874,114
2024-09-03 10:44:00-04:00,2024-09-03 10:55:00-04:00,2024-09-03 11:00:00-04:00,LONG,110.63,110.652126,109.50179526,180,0.01,2.0,109.52369999999999,112.84259999999999,STOP,-199.1340000000008,7.925533199999393,1.26,9.185533199999393,-208.3195332000002,16
2024-09-03 11:12:00-04:00,2024-09-03 11:58:00-04:00,2024-09-03 14:03:00-04:00,SHORT,111.2698,111.24754604,109.0662128808,179,0.01,2.0,112.382498,109.044404,TAKE_PROFIT_BRACKET,398.34588400000064,7.887248503199146,1.2530000000000001,9.140248503199146,389.2056354968015,171
2024-09-03 15:03:00-04:00,2024-09-03 15:23:00-04:00,2024-09-03 15:59:00-04:00,SHORT,109.1599,109.13806801999999,108.04160399999999,183,0.01,2.0,110.251499,106.97670199999999,FORCED_EOD,208.60169999999948,7.948784339999662,1.281,9.229784339999663,199.37191565999981,56
2024-09-04 14:08:00-04:00,2024-09-04 15:52:00-04:00,2024-09-04 14:35:00-04:00,LONG,108.3813,108.40297625999999,107.27602750259999,184,0.01,2.0,107.29748699999999,110.548926,STOP,-199.42159200000117,7.936979361599015,1.288,9.224979361599015,-208.6465713616002,27
2024-09-05 11:44:00-04:00,2024-09-05 11:52:00-04:00,2024-09-05 15:59:00-04:00,SHORT,106.9601,106.93870798,107.26144799999999,187,0.01,2.0,108.029701,104.820898,FORCED_EOD,-52.34129999999959,8.011083739997318,1.309,9.320083739997317,-61.66138373999691,255
2024-09-06 12:04:00-04:00,2024-09-06 12:09:00-04:00,2024-09-06 13:25:00-04:00,LONG,101.185,101.205237,103.18805826,197,0.01,2.0,100.17315,103.20870000000001,TAKE_PROFIT_BRACKET,398.66890000000103,8.053111779999327,1.379,9.432111779999326,389.2367882200017,81
2024-09-06 13:42:00-04:00,2024-09-06 13:53:00-04:00,2024-09-06 15:59:00-04:00,LONG,102.02,102.040404,102.789438,196,0.01,2.0,100.9998,104.0604,FORCED_EOD,154.84000000000123,8.029335999999489,1.372,9.401335999999489,145.43866400000172,137
2024-09-09 11:14:00-04:00,2024-09-09 11:41:00-04:00,2024-09-09 11:32:00-04:00,SHORT,103.945,103.924211,105.00544688999999,192,0.01,2.0,104.98445,101.86609999999999,STOP,-199.57440000000042,8.022890879997249,1.344,9.366890879997248,-208.94129087999767,18
2024-09-09 12:42:00-04:00,2024-09-09 12:55:00-04:00,2024-09-09 15:59:00-04:00,LONG,105.385,105.406077,106.45870400000001,189,0.01,2.0,104.33115000000001,107.4927,FORCED_EOD,206.95499999999979,8.008496999996893,1.323,9.331496999996894,197.6235030000029,197
2024-09-10 11:26:00-04:00,2024-09-10 11:51:00-04:00,2024-09-10 11:50:00-04:00,LONG,107.165,107.18643300000001,106.07213133,186,0.01,2.0,106.09335,109.3083,STOP,-199.326900000001,7.933210619999613,1.302,9.235210619999613,-208.5621106200006,24
2024-09-10 12:55:00-04:00,2024-09-10 14:10:00-04:00,2024-09-10 15:59:00-04:00,LONG,106.19,106.211238,107.998396,188,0.01,2.0,105.1281,108.3138,FORCED_EOD,344.0399999999997,8.054295999998715,1.316,9.370295999998715,334.669704000001,184
2024-09-11 11:54:00-04:00,2024-09-11 12:41:00-04:00,2024-09-11 12:04:00-04:00,SHORT,110.7,110.67786000000001,111.8293614,180,0.01,2.0,111.807,108.486,STOP,-199.25999999999988,8.010251999997706,1.26,9.270251999997706,-208.53025199999757,10
2024-09-12 13:56:00-04:00,2024-09-12 14:07:00-04:00,2024-09-12 15:59:00-04:00,SHORT,120.77,120.745846,119.20383600000001,165,0.01,2.0,121.9777,118.35459999999999,FORCED_EOD,262.3499999999982,7.918349999999776,1.155,9.073349999999776,253.27664999999843,123
2024-09-13 11:49:00-04:00,2024-09-13 12:22:00-04:00,2024-09-13 15:59:00-04:00,LONG,119.1,119.12382,119.04618599999999,167,0.01,2.0,117.90899999999999,121.482,FORCED_EOD,-5.01000000000019,7.954878000000363,1.169,9.123878000000364,-14.133878000000553,250
2024-09-16 10:35:00-04:00,2024-09-16 10:51:00-04:00,2024-09-16 15:59:00-04:00,SHORT,116.32,116.296736,116.793354,171,0.01,2.0,117.4832,113.99359999999999,FORCED_EOD,-76.95000000000049,7.971677999999173,1.197,9.168677999999172,-86.11867799999966,324
2024-09-17 11:00:00-04:00,2024-09-17 11:15:00-04:00,2024-09-17 13:45:00-04:00,SHORT,117.52,117.496496,115.19263392,170,0.01,2.0,118.6952,115.1696,TAKE_PROFIT_BRACKET,399.56799999999885,7.911446400000983,1.19,9.101446400000983,390.4665535999979,165
2024-09-17 14:49:00-04:00,2024-09-17 15:12:00-04:00,2024-09-17 15:59:00-04:00,SHORT,115.13,115.106974,115.608117,173,0.01,2.0,116.2813,112.8274,FORCED_EOD,-78.7149999999997,7.982739000000123,1.211,9.193739000000123,-87.90873899999983,70
2024-09-18 10:12:00-04:00,2024-09-18 10:15:00-04:00,2024-09-18 14:00:00-04:00,SHORT,114.995,114.972001,116.16817899,173,0.01,2.0,116.14495000000001,112.69510000000001,STOP,-198.94135000000068,7.997442269998501,1.211,9.208442269998502,-208.14979226999918,228
2024-09-18 14:01:00-04:00,2024-09-18 14:09:00-04:00,2024-09-18 14:12:00-04:00,LONG,116.555,116.578311,115.36637211000001,171,0.01,2.0,115.38945000000001,118.88610000000001,STOP,-199.30904999999933,7.932500189998066,1.197,9.129500189998065,-208.4385501899974,11
2024-09-18 15:02:00-04:00,2024-09-18 15:14:00-04:00,2024-09-18 15:59:00-04:00,SHORT,115.0,114.977,113.27265,173,0.01,2.0,116.15,112.7,FORCED_EOD,302.75,7.897449999999111,1.211,9.108449999999111,293.64155000000085,57
2024-09-19 10:28:00-04:00,2024-09-19 10:55:00-04:00,2024-09-19 15:14:00-04:00,LONG,119.0887,119.11251774,117.87423343740001,167,0.01,2.0,117.897813,121.470474,STOP,-198.8781290000006,7.9153495341982705,1.169,9.084349534198271,-207.96247853419888,286
2024-09-19 15:53:00-04:00,2024-09-19 15:56:00-04:00,2024-09-19 15:59:00-04:00,SHORT,117.9674,117.94380652,118.003596,169,0.01,2.0,119.147074,115.608052,FORCED_EOD,-2.1294000000010413,7.97502212000002,1.183,9.15802212000002,-11.287422120001061,6
2024-09-20 10:19:00-04:00,2024-09-20 11:22:00-04:00,2024-09-20 11:07:00-04:00,LONG,117.19,117.213438,115.99489638,170,0.01,2.0,116.0181,119.5338,STOP,-199.22299999999893,7.929075400000443,1.19,9.119075400000442,-208.34207539999937,48
