entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-08-22 11:39:00-04:00,2024-08-22 12:23:00-04:00,2024-08-22 11:43:00-04:00,LONG,126.525,126.55030500000001,125.23469805000002,158,0.01,1.0,125.25975000000001,127.79025,STOP,-199.90949999999916,7.956398099999063,1.106,9.062398099999063,-208.9718980999982,4
2024-08-22 13:02:00-04:00,2024-08-22 13:35:00-04:00,2024-08-22 13:48:00-04:00,SHORT,125.8599,125.83472802,124.62622126019998,158,0.01,1.0,127.118499,124.60130099999999,TAKE_PROFIT_BRACKET,198.8586420000006,7.914573951597987,1.106,9.020573951597987,189.83806804840262,46
2024-08-22 13:55:00-04:00,2024-08-22 14:30:00-04:00,2024-08-22 14:47:00-04:00,LONG,123.86,123.884772,125.07358028,161,0.01,1.0,122.6214,125.0986,TAKE_PROFIT_BRACKET,199.41460000000086,8.016466920000283,1.127,9.143466920000284,190.27113308000057,52
2024-08-22 15:19:00-04:00,2024-08-22 15:47:00-04:00,2024-08-22 15:59:00-04:00,LONG,124.04,124.064808,123.805234,161,0.01,1.0,122.79960000000001,125.2804,FORCED_EOD,-33.81000000000128,7.981413999998821,1.127,9.108413999998822,-42.918414000000105,40
2024-08-23 12:14:00-04:00,2024-08-23 12:34:00-04:00,2024-08-23 14:25:00-04:00,LONG,127.49,127.515498,128.73914702,156,0.01,1.0,126.21509999999999,128.76489999999998,TAKE_PROFIT_BRACKET,198.88439999999815,7.995152879998727,1.092,9.087152879998728,189.7972471199994,131
2024-08-23 14:59:00-04:00,2024-08-23 15:45:00-04:00,2024-08-23 15:59:00-04:00,LONG,128.2399,128.26554798,129.254144,155,0.01,1.0,126.95750100000001,129.522299,FORCED_EOD,161.21549999999928,7.9831169000010505,1.085,9.068116900001051,152.14738309999822,60
2024-08-26 13:02:00-04:00,2024-08-26 13:44:00-04:00,2024-08-26 15:59:00-04:00,LONG,126.55,126.57530999999999,126.434708,158,0.01,1.0,125.2845,127.8155,FORCED_EOD,-14.220000000000539,7.9951159999974095,1.106,9.10111599999741,-23.32111599999795,177
2024-08-27 12:21:00-04:00,2024-08-27 12:33:00-04:00,2024-08-27 13:49:00-04:00,LONG,127.765,127.790553,129.01684147,156,0.01,1.0,126.48735,129.04265,TAKE_PROFIT_BRACKET,199.3134000000013,8.012398680001297,1.092,9.104398680001298,190.20900132,88
2024-08-27 14:13:00-04:00,2024-08-27 14:46:00-04:00,2024-08-27 15:59:00-04:00,LONG,128.585,128.610717,128.314332,155,0.01,1.0,127.29915000000001,129.87085000000002,FORCED_EOD,-37.975000000000705,7.964674999997214,1.085,9.049674999997215,-47.02467499999792,106
2024-08-28 11:00:00-04:00,2024-08-28 11:31:00-04:00,2024-08-28 11:12:00-04:00,LONG,125.11,125.13502199999999,123.83412822000001,159,0.01,1.0,123.8589,126.3611,STOP,-198.924899999999,7.917211019998007,1.113,9.030211019998006,-207.95511101999702,12
