entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-08-22 11:39:00-04:00,2024-08-22 12:23:00-04:00,2024-08-22 11:43:00-04:00,LONG,126.525,126.55030500000001,125.23469805000002,158,0.01,1.5,125.25975000000001,128.422875,STOP,-199.90949999999916,7.956398099999063,1.106,9.062398099999063,-208.9718980999982,4
2024-08-22 13:02:00-04:00,2024-08-22 13:35:00-04:00,2024-08-22 13:54:00-04:00,SHORT,125.8599,125.83472802,123.99679590029999,158,0.01,1.5,127.118499,123.97200149999999,TAKE_PROFIT_BRACKET,298.2879630000009,7.89468808739872,1.106,9.00068808739872,289.2872749126022,52
2024-08-22 13:55:00-04:00,2024-08-22 14:30:00-04:00,2024-08-22 15:59:00-04:00,LONG,123.86,123.884772,123.805234,161,0.01,1.5,122.6214,125.7179,FORCED_EOD,-4.830000000000183,7.975617999999727,1.127,9.102617999999728,-13.932617999999911,124
2024-08-23 12:14:00-04:00,2024-08-23 12:34:00-04:00,2024-08-23 15:59:00-04:00,LONG,127.49,127.515498,129.254144,156,0.01,1.5,126.21509999999999,129.40234999999998,FORCED_EOD,279.240000000001,8.011224000000539,1.092,9.103224000000539,270.13677600000045,225
2024-08-26 13:02:00-04:00,2024-08-26 13:44:00-04:00,2024-08-26 15:59:00-04:00,LONG,126.55,126.57530999999999,126.434708,158,0.01,1.5,125.2845,128.44825,FORCED_EOD,-14.220000000000539,7.9951159999974095,1.106,9.10111599999741,-23.32111599999795,177
2024-08-27 12:21:00-04:00,2024-08-27 12:33:00-04:00,2024-08-27 15:59:00-04:00,LONG,127.765,127.790553,128.314332,156,0.01,1.5,126.48735,129.681475,FORCED_EOD,89.70000000000044,7.990475999999717,1.092,9.082475999999717,80.61752400000073,218
2024-08-28 11:00:00-04:00,2024-08-28 11:31:00-04:00,2024-08-28 11:12:00-04:00,LONG,125.11,125.13502199999999,123.83412822000001,159,0.01,1.5,123.8589,126.98665,STOP,-198.924899999999,7.917211019998007,1.113,9.030211019998006,-207.95511101999702,12
2024-08-28 13:54:00-04:00,2024-08-28 14:03:00-04:00,2024-08-28 15:31:00-04:00,LONG,124.5896,124.61451792,126.4331523112,160,0.01,1.5,123.343704,126.458444,TAKE_PROFIT_BRACKET,299.0150399999993,8.03353740799821,1.12,9.153537407998211,289.8615025920011,97
2024-08-28 15:55:00-04:00,2024-08-28 15:56:00-04:00,2024-08-28 15:59:00-04:00,SHORT,126.66,126.634668,125.685132,157,0.01,1.5,127.9266,124.7601,FORCED_EOD,157.0,7.922847999998581,1.099,9.021847999998581,147.97815200000144,4
2024-08-29 12:53:00-04:00,2024-08-29 13:07:00-04:00,2024-08-29 14:28:00-04:00,LONG,120.4,120.42408,119.17216080000001,166,0.01,1.5,119.19600000000001,122.206,STOP,-199.86399999999892,7.954587199999253,1.162,9.116587199999252,-208.98058719999818,95
2024-08-29 14:35:00-04:00,2024-08-29 15:01:00-04:00,2024-08-29 14:43:00-04:00,LONG,118.5406,118.56430811999999,117.3317229612,168,0.01,1.5,117.355194,120.318709,STOP,-199.14820800000007,7.926098678398603,1.176,9.102098678398603,-208.25030667839866,8
2024-08-30 14:01:00-04:00,2024-08-30 14:12:00-04:00,2024-08-30 15:55:00-04:00,SHORT,118.12,118.096376,119.32506024,169,0.01,1.5,119.30120000000001,116.3482,STOP,-199.62280000000067,8.024836559998079,1.183,9.207836559998078,-208.83063655999874,114
2024-09-03 10:44:00-04:00,2024-09-03 10:55:00-04:00,2024-09-03 11:00:00-04:00,LONG,110.63,110.652126,109.50179526,180,0.01,1.5,109.52369999999999,112.28945,STOP,-199.1340000000008,7.925533199999393,1.26,9.185533199999393,-208.3195332000002,16
2024-09-03 11:12:00-04:00,2024-09-03 11:58:00-04:00,2024-09-03 13:59:00-04:00,SHORT,111.2698,111.24754604,109.6226731506,179,0.01,1.5,112.382498,109.600753,TAKE_PROFIT_BRACKET,298.75941300000113,7.907165797399401,1.2530000000000001,9.1601657973994,289.59924720260176,167
2024-09-03 14:03:00-04:00,2024-09-03 14:56:00-04:00,2024-09-03 14:27:00-04:00,LONG,109.14,109.161828,108.02699028,183,0.01,1.5,108.04860000000001,110.7771,STOP,-199.72619999999873,7.949102760000002,1.281,9.230102760000003,-208.95630275999872,24
2024-09-03 15:03:00-04:00,2024-09-03 15:23:00-04:00,2024-09-03 15:46:00-04:00,SHORT,109.1599,109.13806801999999,107.54400600029999,183,0.01,1.5,110.251499,107.52250149999999,TAKE_PROFIT_BRACKET,299.6439255000006,7.930575894899803,1.281,9.211575894899804,290.4323496051008,43
