entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-08-22 11:39:00-04:00,2024-08-22 12:23:00-04:00,2024-08-22 11:43:00-04:00,LONG,126.525,126.55030500000001,125.23469805000002,158,0.01,3.0,125.25975000000001,130.32075,STOP,-199.90949999999916,7.956398099999063,1.106,9.062398099999063,-208.9718980999982,4
2024-08-22 13:02:00-04:00,2024-08-22 13:35:00-04:00,2024-08-22 15:59:00-04:00,SHORT,125.8599,125.83472802,123.854766,158,0.01,3.0,127.118499,122.084103,FORCED_EOD,320.72419999999966,7.8902008399993235,1.106,8.996200839999323,311.7279991600003,177
2024-08-23 12:14:00-04:00,2024-08-23 12:34:00-04:00,2024-08-23 15:59:00-04:00,LONG,127.49,127.515498,129.254144,156,0.01,3.0,126.21509999999999,131.3147,FORCED_EOD,279.240000000001,8.011224000000539,1.092,9.103224000000539,270.13677600000045,225
2024-08-26 13:02:00-04:00,2024-08-26 13:44:00-04:00,2024-08-26 15:59:00-04:00,LONG,126.55,126.57530999999999,126.434708,158,0.01,3.0,125.2845,130.3465,FORCED_EOD,-14.220000000000539,7.9951159999974095,1.106,9.10111599999741,-23.32111599999795,177
2024-08-27 12:21:00-04:00,2024-08-27 12:33:00-04:00,2024-08-27 15:59:00-04:00,LONG,127.765,127.790553,128.314332,156,0.01,3.0,126.48735,131.59795,FORCED_EOD,89.70000000000044,7.990475999999717,1.092,9.082475999999717,80.61752400000073,218
2024-08-28 11:00:00-04:00,2024-08-28 11:31:00-04:00,2024-08-28 11:12:00-04:00,LONG,125.11,125.13502199999999,123.83412822000001,159,0.01,3.0,123.8589,128.8633,STOP,-198.924899999999,7.917211019998007,1.113,9.030211019998006,-207.95511101999702,12
2024-08-28 13:54:00-04:00,2024-08-28 14:03:00-04:00,2024-08-28 15:59:00-04:00,LONG,124.5896,124.61451792,125.634868,160,0.01,3.0,123.343704,128.327288,FORCED_EOD,171.26399999999876,8.007987199998752,1.12,9.127987199998753,162.1360128,125
2024-08-29 12:53:00-04:00,2024-08-29 13:07:00-04:00,2024-08-29 14:28:00-04:00,LONG,120.4,120.42408,119.17216080000001,166,0.01,3.0,119.19600000000001,124.012,STOP,-199.86399999999892,7.954587199999253,1.162,9.116587199999252,-208.98058719999818,95
2024-08-29 14:35:00-04:00,2024-08-29 15:01:00-04:00,2024-08-29 14:43:00-04:00,LONG,118.5406,118.56430811999999,117.3317229612,168,0.01,3.0,117.355194,122.096818,STOP,-199.14820800000007,7.926098678398603,1.176,9.102098678398603,-208.25030667839866,8
2024-08-30 14:01:00-04:00,2024-08-30 14:12:00-04:00,2024-08-30 15:55:00-04:00,SHORT,118.12,118.096376,119.32506024,169,0.01,3.0,119.30120000000001,114.5764,STOP,-199.62280000000067,8.024836559998079,1.183,9.207836559998078,-208.83063655999874,114
