timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 09:30:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:31:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:32:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:33:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:34:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:35:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:36:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:37:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:38:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:39:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:40:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:41:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:42:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:43:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:44:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:45:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:46:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:47:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:48:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:49:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:50:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:51:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:52:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:53:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:54:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:55:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:56:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:57:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:58:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:59:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:00:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:01:00-04:00,100047.0026920000,100047.0026920000,0.0000000000,0.0000000000
2025-08-22 10:02:00-04:00,100010.0976920000,100047.0026920000,36.9050000000,0.0368876618
2025-08-22 10:03:00-04:00,100081.4876920000,100081.4876920000,0.0000000000,0.0000000000
2025-08-22 10:04:00-04:00,100045.7926920000,100081.4876920000,35.6950000000,0.0356659367
2025-08-22 10:05:00-04:00,100112.9476920000,100112.9476920000,0.0000000000,0.0000000000
2025-08-22 10:06:00-04:00,100149.2476920000,100149.2476920000,0.0000000000,0.0000000000
2025-08-22 10:07:00-04:00,100139.5676920000,100149.2476920000,9.6800000000,0.0096655744
2025-08-22 10:08:00-04:00,100213.3776920000,100213.3776920000,0.0000000000,0.0000000000
2025-08-22 10:09:00-04:00,100206.1176920000,100213.3776920000,7.2600000000,0.0072445418
2025-08-22 10:10:00-04:00,100201.2776920000,100213.3776920000,12.1000000000,0.0120742363
2025-08-22 10:11:00-04:00,100099.6376920000,100213.3776920000,113.7400000000,0.1134978210
2025-08-22 10:12:00-04:00,100171.0276920000,100213.3776920000,42.3500000000,0.0422598270
2025-08-22 10:13:00-04:00,100200.0676920000,100213.3776920000,13.3100000000,0.0132816599
2025-08-22 10:14:00-04:00,100237.8922920000,100237.8922920000,0.0000000000,0.0000000000
2025-08-22 10:15:00-04:00,100285.9776920000,100285.9776920000,0.0000000000,0.0000000000
2025-08-22 10:16:00-04:00,100290.8176920000,100290.8176920000,0.0000000000,0.0000000000
2025-08-22 10:17:00-04:00,100221.7992920000,100290.8176920000,69.0184000000,0.0688182643
2025-08-22 10:18:00-04:00,100191.5976920000,100290.8176920000,99.2200000000,0.0989322874
2025-08-22 10:19:00-04:00,100156.5076920000,100290.8176920000,134.3100000000,0.1339205354
2025-08-22 10:20:00-04:00,100097.2176920000,100290.8176920000,193.6000000000,0.1930386096
2025-08-22 10:21:00-04:00,100070.5976920000,100290.8176920000,220.2200000000,0.2195814184
2025-08-22 10:22:00-04:00,100006.4676920000,100290.8176920000,284.3500000000,0.2835254578
2025-08-22 10:23:00-04:00,100028.2476920000,100290.8176920000,262.5700000000,0.2618086142
2025-08-22 10:24:00-04:00,100108.1076920000,100290.8176920000,182.7100000000,0.1821801878
2025-08-22 10:25:00-04:00,100155.3702920000,100290.8176920000,135.4474000000,0.1350546372
2025-08-22 10:26:00-04:00,100112.9476920000,100290.8176920000,177.8700000000,0.1773542225
2025-08-22 10:27:00-04:00,100042.7676920000,100290.8176920000,248.0500000000,0.2473307185
2025-08-22 10:28:00-04:00,100094.7976920000,100290.8176920000,196.0200000000,0.1954515922
2025-08-22 10:29:00-04:00,100156.5076920000,100290.8176920000,134.3100000000,0.1339205354
2025-08-22 10:30:00-04:00,100179.4976920000,100290.8176920000,111.3200000000,0.1109972005
2025-08-22 10:31:00-04:00,100197.6476920000,100290.8176920000,93.1700000000,0.0928998309
2025-08-22 10:32:00-04:00,100202.4755920000,100290.8176920000,88.3421000000,0.0880859305
2025-08-22 10:33:00-04:00,100202.5602920000,100290.8176920000,88.2574000000,0.0880014761
2025-08-22 10:34:00-04:00,100230.3176920000,100290.8176920000,60.5000000000,0.0603245655
2025-08-22 10:35:00-04:00,100256.9497920000,100290.8176920000,33.8679000000,0.0337696918
2025-08-22 10:36:00-04:00,100265.4076920000,100290.8176920000,25.4100000000,0.0253363175
2025-08-22 10:37:00-04:00,100276.9026920000,100290.8176920000,13.9150000000,0.0138746501
2025-08-22 10:38:00-04:00,100270.2476920000,100290.8176920000,20.5700000000,0.0205103523
2025-08-22 10:39:00-04:00,100244.2326920000,100290.8176920000,46.5850000000,0.0464499154
2025-08-22 10:40:00-04:00,100312.5976920000,100312.5976920000,0.0000000000,0.0000000000
2025-08-22 10:41:00-04:00,100261.7776920000,100312.5976920000,50.8200000000,0.0506616329
2025-08-22 10:42:00-04:00,100274.4826920000,100312.5976920000,38.1150000000,0.0379962247
2025-08-22 10:43:00-04:00,100317.4376920000,100317.4376920000,0.0000000000,0.0000000000
2025-08-22 10:44:00-04:00,100337.9955920000,100337.9955920000,0.0000000000,0.0000000000
2025-08-22 10:45:00-04:00,100325.9076920000,100337.9955920000,12.0879000000,0.0120471811
2025-08-22 10:46:00-04:00,100371.8876920000,100371.8876920000,0.0000000000,0.0000000000
2025-08-22 10:47:00-04:00,100389.9771920000,100389.9771920000,0.0000000000,0.0000000000
2025-08-22 10:48:00-04:00,100368.2576920000,100389.9771920000,21.7195000000,0.0216351279
2025-08-22 10:49:00-04:00,100313.2026920000,100389.9771920000,76.7745000000,0.0764762600
2025-08-22 10:50:00-04:00,100308.9676920000,100389.9771920000,81.0095000000,0.0806948087
2025-08-22 10:51:00-04:00,100287.9136920000,100389.9771920000,102.0635000000,0.1016670218
2025-08-22 10:52:00-04:00,100309.3911920000,100389.9771920000,80.5860000000,0.0802729538
2025-08-22 10:53:00-04:00,100311.3029920000,100389.9771920000,78.6742000000,0.0783685804
2025-08-22 10:54:00-04:00,100357.3676920000,100389.9771920000,32.6095000000,0.0324828244
2025-08-22 10:55:00-04:00,100356.1576920000,100389.9771920000,33.8195000000,0.0336881240
2025-08-22 10:56:00-04:00,100325.3873920000,100389.9771920000,64.5898000000,0.0643388930
2025-08-22 10:57:00-04:00,100303.5226920000,100389.9771920000,86.4545000000,0.0861186569
2025-08-22 10:58:00-04:00,100321.7815920000,100389.9771920000,68.1956000000,0.0679306858
2025-08-22 10:59:00-04:00,100298.9609920000,100389.9771920000,91.0162000000,0.0906626364
2025-08-22 11:00:00-04:00,100290.3699920000,100389.9771920000,99.6072000000,0.0992202636
2025-08-22 11:01:00-04:00,100315.6226920000,100389.9771920000,74.3545000000,0.0740656608
2025-08-22 11:02:00-04:00,100374.3802920000,100389.9771920000,15.5969000000,0.0155363119
2025-08-22 11:03:00-04:00,100366.8419920000,100389.9771920000,23.1352000000,0.0230453285
2025-08-22 11:04:00-04:00,100366.0312920000,100389.9771920000,23.9459000000,0.0238528792
2025-08-22 11:05:00-04:00,100353.7376920000,100389.9771920000,36.2395000000,0.0360987232
2025-08-22 11:06:00-04:00,100341.3835920000,100389.9771920000,48.5936000000,0.0484048322
2025-08-22 11:07:00-04:00,100313.8076920000,100389.9771920000,76.1695000000,0.0758736102
2025-08-22 11:08:00-04:00,100292.0276920000,100389.9771920000,97.9495000000,0.0975690031
2025-08-22 11:09:00-04:00,100293.2376920000,100389.9771920000,96.7395000000,0.0963637035
2025-08-22 11:10:00-04:00,100338.5279920000,100389.9771920000,51.4492000000,0.0512493393
2025-08-22 11:11:00-04:00,100302.3126920000,100389.9771920000,87.6645000000,0.0873239565
2025-08-22 11:12:00-04:00,100302.9176920000,100389.9771920000,87.0595000000,0.0867213067
2025-08-22 11:13:00-04:00,100317.4376920000,100389.9771920000,72.5395000000,0.0722577114
2025-08-22 11:14:00-04:00,100318.6476920000,100389.9771920000,71.3295000000,0.0710524118
2025-08-22 11:15:00-04:00,100296.0448920000,100389.9771920000,93.9323000000,0.0935674084
2025-08-22 11:16:00-04:00,100334.3776920000,100389.9771920000,55.5995000000,0.0553835169
2025-08-22 11:17:00-04:00,100313.8076920000,100389.9771920000,76.1695000000,0.0758736102
2025-08-22 11:18:00-04:00,100300.4976920000,100389.9771920000,89.4795000000,0.0891319059
2025-08-22 11:19:00-04:00,100300.4976920000,100389.9771920000,89.4795000000,0.0891319059
2025-08-22 11:20:00-04:00,100306.5476920000,100389.9771920000,83.4295000000,0.0831054079
2025-08-22 11:21:00-04:00,100283.5576920000,100389.9771920000,106.4195000000,0.1060061004
2025-08-22 11:22:00-04:00,100307.7576920000,100389.9771920000,82.2195000000,0.0819001083
2025-08-22 11:23:00-04:00,100289.6197920000,100389.9771920000,100.3574000000,0.0999675494
2025-08-22 11:24:00-04:00,100275.0876920000,100389.9771920000,114.8895000000,0.1144431976
2025-08-22 11:25:00-04:00,100265.4076920000,100389.9771920000,124.5695000000,0.1240855945
2025-08-22 11:26:00-04:00,100289.0026920000,100389.9771920000,100.9745000000,0.1005822522
2025-08-22 11:27:00-04:00,100290.8176920000,100389.9771920000,99.1595000000,0.0987743027
2025-08-22 11:28:00-04:00,100307.7576920000,100389.9771920000,82.2195000000,0.0819001083
2025-08-22 11:29:00-04:00,100302.9176920000,100389.9771920000,87.0595000000,0.0867213067
2025-08-22 11:30:00-04:00,100326.9361920000,100389.9771920000,63.0410000000,0.0627961095
2025-08-22 11:31:00-04:00,100352.2130920000,100389.9771920000,37.7641000000,0.0376174007
2025-08-22 11:32:00-04:00,100358.5776920000,100389.9771920000,31.3995000000,0.0312775248
2025-08-22 11:33:00-04:00,100350.7126920000,100389.9771920000,39.2645000000,0.0391119722
2025-08-22 11:34:00-04:00,100341.6376920000,100389.9771920000,48.3395000000,0.0481517193
2025-08-22 11:35:00-04:00,100356.1455920000,100389.9771920000,33.8316000000,0.0337001770
2025-08-22 11:36:00-04:00,100340.4276920000,100389.9771920000,49.5495000000,0.0493570189
2025-08-22 11:37:00-04:00,100324.6976920000,100389.9771920000,65.2795000000,0.0650259138
2025-08-22 11:38:00-04:00,100292.0276920000,100389.9771920000,97.9495000000,0.0975690031
2025-08-22 11:39:00-04:00,100301.1026920000,100389.9771920000,88.8745000000,0.0885292561
2025-08-22 11:40:00-04:00,100311.3876920000,100389.9771920000,78.5895000000,0.0782842094
2025-08-22 11:41:00-04:00,100301.7560920000,100389.9771920000,88.2211000000,0.0878783943
2025-08-22 11:42:00-04:00,100316.2276920000,100389.9771920000,73.7495000000,0.0734630110
2025-08-22 11:43:00-04:00,100302.3126920000,100389.9771920000,87.6645000000,0.0873239565
2025-08-22 11:44:00-04:00,100305.3376920000,100389.9771920000,84.6395000000,0.0843107075
2025-08-22 11:45:00-04:00,100316.8568920000,100389.9771920000,73.1203000000,0.0728362552
2025-08-22 11:46:00-04:00,100319.8576920000,100389.9771920000,70.1195000000,0.0698471122
2025-08-22 11:47:00-04:00,100309.3790920000,100389.9771920000,80.5981000000,0.0802850068
2025-08-22 11:48:00-04:00,100281.1376920000,100389.9771920000,108.8395000000,0.1084166996
2025-08-22 11:49:00-04:00,100289.5592920000,100389.9771920000,100.4179000000,0.1000278143
2025-08-22 11:50:00-04:00,100282.3476920000,100389.9771920000,107.6295000000,0.1072114000
2025-08-22 11:51:00-04:00,100290.8176920000,100389.9771920000,99.1595000000,0.0987743027
2025-08-22 11:52:00-04:00,100319.8576920000,100389.9771920000,70.1195000000,0.0698471122
2025-08-22 11:53:00-04:00,100322.2776920000,100389.9771920000,67.6995000000,0.0674365130
