entry_time,direction,entry_reference,entry_price,shares,entry_basis,entry_threshold,entry_hook,entry_window,signal_metric,signal_spread,signal_points,stop_pct,rr,stop_price,target_price,exit_time,exit_reference,exit_price,exit_reason,gross_pnl,commission,slippage,costs,net_pnl,duration_minutes,reconciliation_error
2026-02-23 10:13:00-05:00,SHORT,603.97,603.8492060000001,33,z,1.5,0.15,60,1.3606978869369273,0.0030620712355827057,1.85981020635586,0.01,0.75,610.0097000000001,599.440225,2026-02-23 11:06:00-05:00,599.440225,599.5601130450001,TAKE_PROFIT,149.4825749999991,0.231,7.942507484999055,8.173507484999055,141.30906751500004,53,0.0
2026-02-23 11:48:00-05:00,LONG,601.12,601.240224,33,z,1.5,0.15,60,-3.1267302578889336,-0.0010337706654116301,-0.6278812890510608,0.01,0.75,595.1088,605.6284,2026-02-23 15:59:00-05:00,601.46,601.3397080000001,FORCED_EOD,11.22000000000105,0.231,7.937027999998577,8.168027999998577,3.0519720000024737,251,0.0
2026-02-24 10:40:00-05:00,SHORT,607.1,606.9785800000001,32,z,1.5,0.15,60,1.6635279277635384,-0.0008872805753131537,-0.5346575290720921,0.01,0.75,613.171,602.54675,2026-02-24 15:59:00-05:00,607.8,607.9215599999999,FORCED_EOD,-22.399999999997817,0.224,7.775359999995999,7.999359999995999,-30.399359999993816,319,0.0
2026-02-25 09:53:00-05:00,LONG,615.06,615.183012,32,z,1.5,0.15,60,-1.3268579766635062,0.00010794342602436259,0.06609699805733271,0.01,0.75,608.9093999999999,619.6729499999999,2026-02-25 15:59:00-05:00,616.52,616.396696,FORCED_EOD,46.720000000001164,0.224,7.882111999999324,8.106111999999325,38.61388800000184,366,0.0
2026-02-26 10:42:00-05:00,SHORT,607.04,606.918592,32,z,1.5,0.15,60,2.0200677732843473,0.005257652162863145,3.230196335819869,0.01,0.75,613.1103999999999,602.4871999999999,2026-02-26 15:59:00-05:00,609.26,609.381852,FORCED_EOD,-71.04000000000087,0.224,7.784319999998843,8.008319999998843,-79.04831999999972,317,0.0
2026-02-27 09:53:00-05:00,LONG,604.925,605.045985,33,z,1.5,0.15,60,-1.7952580315567608,-0.0001353801422433491,-0.08167349955215286,0.01,0.75,598.8757499999999,609.4619375,2026-02-27 15:59:00-05:00,607.45,607.32851,FORCED_EOD,83.325000000003,0.231,8.001675000000432,8.232675000000432,75.09232500000257,366,0.0
2026-03-02 10:00:00-05:00,LONG,604.17,604.2908339999999,33,z,1.5,0.15,60,-1.6309679378946367,-0.006056402273675557,-3.632872339841583,0.01,0.75,598.1283,608.701275,2026-03-02 12:15:00-05:00,608.701275,608.579534745,TAKE_PROFIT,149.53207500000167,0.231,8.004950414996983,8.235950414996983,141.2961245850047,135,0.0
2026-03-02 12:37:00-05:00,SHORT,608.81,608.688238,32,z,1.5,0.15,60,2.6495456270607183,-0.008226985661183187,-4.9348750790042,0.01,0.75,614.8981,604.243925,2026-03-02 15:59:00-05:00,608.08,608.2016160000001,FORCED_EOD,23.359999999996944,0.224,7.788096000000223,8.012096000000223,15.34790399999672,202,0.0
2026-03-03 10:14:00-05:00,LONG,595.31,595.4290619999999,33,z,1.5,0.15,60,-2.2030963665013887,-0.0032612553764816243,-1.9506546783348995,0.01,0.75,589.3569,599.774825,2026-03-03 11:46:00-05:00,599.774825,599.6548700349999,TAKE_PROFIT,147.33922500000062,0.231,7.887559845000624,8.118559845000624,139.220665155,92,0.0
2026-03-03 12:25:00-05:00,SHORT,600.23,600.109954,33,z,1.5,0.15,60,2.757596298274748,-0.000967035472259444,-0.5784129270225549,0.01,0.75,606.2323,595.728275,2026-03-03 15:59:00-05:00,601.67,601.7903339999999,FORCED_EOD,-47.51999999999805,0.231,7.932539999998653,8.163539999998653,-55.683539999996704,214,0.0
2026-03-04 09:50:00-05:00,LONG,605.14,605.261028,33,z,1.5,0.15,60,-1.5670248383420362,-0.0025024270539581476,-1.516570891780816,0.01,0.75,599.0886,609.67855,2026-03-04 10:24:00-05:00,609.67855,609.55661429,TAKE_PROFIT,149.77214999999956,0.231,8.01780243000087,8.24880243000087,141.5233475699987,34,0.0
2026-03-04 10:36:00-05:00,SHORT,610.4,610.27792,32,z,1.5,0.15,60,1.1419580138653316,-0.0004943843559572269,-0.2996166950842962,0.01,0.75,616.504,605.822,2026-03-04 15:59:00-05:00,610.55,610.67211,FORCED_EOD,-4.799999999999272,0.224,7.814080000000104,8.038080000000104,-12.838079999999376,323,0.0
