trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
1,NVDA,-1,2025-11-03 11:57:00-05:00,208.88431477999998,2025-11-03 12:48:00-05:00,210.08120784,95,19847.979499999998,-105.74450000000027,0.665,7.960340700000472,-114.36984070000075,-0.00576229135565163,TIME_STOP,51,2.2011206309438265,-0.15431687108280184
2,NVDA,1,2025-11-03 13:36:00-05:00,210.472086,2025-11-03 14:04:00-05:00,208.3427474936709,95,19990.850000000002,-194.32968403807251,0.665,7.957474063189807,-202.9521581012623,-0.010152252560609594,STOP_LOSS,28,-3.470270415173249,-2.473104612787499
3,NVDA,-1,2025-11-04 11:31:00-05:00,201.66775838,2025-11-04 11:55:00-05:00,201.770346,99,19969.1019,-2.168099999998816,0.6930000000000001,7.988074379999205,-10.84917437999802,-0.0005432980628937559,TAKE_PROFIT,24,1.7316316761486168,-0.6532369776865705
4,NVDA,1,2025-11-04 14:41:00-05:00,199.129818,2025-11-04 14:56:00-05:00,199.25014199999998,100,19909.0,19.999999999998863,0.7000000000000001,7.96760000000063,11.332399999998234,0.000569209905067971,TAKE_PROFIT,15,-2.295726619517511,-0.1104232454920389
5,NVDA,-1,2025-11-04 15:51:00-05:00,199.62376726000002,2025-11-04 15:55:00-05:00,198.56510508,100,19966.37,113.83000000000152,0.7000000000000001,7.963781999998787,105.16621800000273,0.005267167642390817,TAKE_PROFIT,4,2.5937218420687786,-2.4610459445227084
6,NVDA,-1,2025-11-05 13:53:00-05:00,201.9975924,2025-11-05 14:01:00-05:00,201.46018398,99,20001.762000000002,61.19189999999983,0.6930000000000001,7.988466420000691,52.510433579999145,0.002625290390916517,TAKE_PROFIT,8,1.9625284194549946,-0.12315881027557599
7,NVDA,1,2025-11-05 15:04:00-05:00,200.96198435999997,2025-11-05 15:31:00-05:00,198.9288592091139,99,19891.2582,-193.36155896951544,0.6930000000000001,7.917830968204953,-201.9723899377204,-0.010153826766861856,STOP_LOSS,27,-2.086965163354225,-1.6952541277737914
8,NVDA,1,2025-11-06 10:50:00-05:00,190.468086,2025-11-06 10:52:00-05:00,190.9627998,105,19995.15,59.954999999999785,0.735,8.010050999999834,51.20994899999995,0.0025611185212413984,TAKE_PROFIT,2,-0.8263346477989448,1.252328535069727
9,NVDA,1,2025-11-06 11:37:00-05:00,189.41777598,2025-11-06 11:57:00-05:00,188.317329,105,19884.889499999997,-107.61450000000025,0.735,7.932432899998361,-116.28193289999861,-0.005847753536674097,TAKE_PROFIT,20,-2.5423392059033527,0.6071678590401509
10,NVDA,1,2025-11-06 13:45:00-05:00,189.467886,2025-11-06 14:10:00-05:00,189.4621,105,19890.15,7.349999999999284,0.735,7.957529999999338,-1.3425300000000542,-6.749722852769104e-05,TAKE_PROFIT,25,-2.409047924657782,0.2902986113345933
