timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 09:30:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:31:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:32:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:33:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:34:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:35:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:36:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:37:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:38:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:39:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:40:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:41:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:42:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:43:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:44:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:45:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:46:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:47:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:48:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:49:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:50:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:51:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:52:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:53:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:54:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:55:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:56:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:57:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:58:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:59:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:00:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:01:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:02:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:03:00-04:00,99990.5718000000,100000.0000000000,9.4282000000,0.0094282000
2025-08-22 10:04:00-04:00,100070.1982000000,100070.1982000000,0.0000000000,0.0000000000
2025-08-22 10:05:00-04:00,100042.1732000000,100070.1982000000,28.0250000000,0.0280053408
2025-08-22 10:06:00-04:00,100015.6232000000,100070.1982000000,54.5750000000,0.0545367162
2025-08-22 10:07:00-04:00,100004.1182000000,100070.1982000000,66.0800000000,0.0660336456
2025-08-22 10:08:00-04:00,99906.7682000000,100070.1982000000,163.4300000000,0.1633153556
2025-08-22 10:09:00-04:00,99953.5788000000,100070.1982000000,116.6194000000,0.1165375927
2025-08-22 10:10:00-04:00,99927.1232000000,100070.1982000000,143.0750000000,0.1429746344
2025-08-22 10:11:00-04:00,99975.2082000000,100070.1982000000,94.9900000000,0.0949233655
2025-08-22 10:12:00-04:00,99917.9782000000,100070.1982000000,152.2200000000,0.1521132193
2025-08-22 10:13:00-04:00,99929.7782000000,100070.1982000000,140.4200000000,0.1403214968
2025-08-22 10:14:00-04:00,99893.7882000000,100070.1982000000,176.4100000000,0.1762862502
2025-08-22 10:15:00-04:00,99832.4282000000,100070.1982000000,237.7700000000,0.2376032068
2025-08-22 10:16:00-04:00,99772.5432000000,100070.1982000000,297.6550000000,0.2974461981
2025-08-22 10:17:00-04:00,99808.8282000000,100070.1982000000,261.3700000000,0.2611866517
2025-08-22 10:18:00-04:00,99871.3682000000,100070.1982000000,198.8300000000,0.1986905228
2025-08-22 10:19:00-04:00,99902.0482000000,100070.1982000000,168.1500000000,0.1680320445
2025-08-22 10:20:00-04:00,99940.9882000000,100070.1982000000,129.2100000000,0.1291193605
2025-08-22 10:21:00-04:00,99969.3082000000,100070.1982000000,100.8900000000,0.1008192267
2025-08-22 10:22:00-04:00,100034.2082000000,100070.1982000000,35.9900000000,0.0359647534
2025-08-22 10:23:00-04:00,100023.1752000000,100070.1982000000,47.0230000000,0.0469900139
2025-08-22 10:24:00-04:00,99961.0482000000,100070.1982000000,109.1500000000,0.1090734324
2025-08-22 10:25:00-04:00,99896.2072000000,100070.1982000000,173.9910000000,0.1738689471
2025-08-22 10:26:00-04:00,99913.2582000000,100070.1982000000,156.9400000000,0.1568299082
2025-08-22 10:27:00-04:00,99981.1082000000,100070.1982000000,89.0900000000,0.0890275043
2025-08-22 10:28:00-04:00,99956.3282000000,100070.1982000000,113.8700000000,0.1137901214
2025-08-22 10:29:00-04:00,99923.8782000000,100070.1982000000,146.3200000000,0.1462173580
2025-08-22 10:30:00-04:00,99902.8152000000,100070.1982000000,167.3830000000,0.1672655826
2025-08-22 10:31:00-04:00,99903.8182000000,100070.1982000000,166.3800000000,0.1662632862
2025-08-22 10:32:00-04:00,99885.5282000000,100070.1982000000,184.6700000000,0.1845404559
2025-08-22 10:33:00-04:00,99877.2682000000,100070.1982000000,192.9300000000,0.1927946616
2025-08-22 10:34:00-04:00,99855.4382000000,100070.1982000000,214.7600000000,0.2146093481
2025-08-22 10:35:00-04:00,99850.7477000000,100070.1982000000,219.4505000000,0.2192965578
2025-08-22 10:36:00-04:00,99821.8082000000,100070.1982000000,248.3900000000,0.2482157570
2025-08-22 10:37:00-04:00,99823.7847000000,100070.1982000000,246.4135000000,0.2462406435
2025-08-22 10:38:00-04:00,99820.3568000000,100070.1982000000,249.8414000000,0.2496661389
2025-08-22 10:39:00-04:00,99810.6808000000,100070.1982000000,259.5174000000,0.2593353513
2025-08-22 10:40:00-04:00,99788.7092000000,100070.1982000000,281.4890000000,0.2812915384
2025-08-22 10:41:00-04:00,99833.1952000000,100070.1982000000,237.0030000000,0.2368367449
2025-08-22 10:42:00-04:00,99802.3382000000,100070.1982000000,267.8600000000,0.2676720990
2025-08-22 10:43:00-04:00,99765.1682000000,100070.1982000000,305.0300000000,0.3048160246
2025-08-22 10:44:00-04:00,99775.3280000000,100070.1982000000,294.8702000000,0.2946633516
2025-08-22 10:45:00-04:00,99792.4970000000,100070.1982000000,277.7012000000,0.2775063955
2025-08-22 10:46:00-04:00,99751.0082000000,100070.1982000000,319.1900000000,0.3189660915
2025-08-22 10:47:00-04:00,99794.0782000000,100070.1982000000,276.1200000000,0.2759263047
2025-08-22 10:48:00-04:00,99806.7632000000,100070.1982000000,263.4350000000,0.2632502031
2025-08-22 10:49:00-04:00,99830.3632000000,100070.1982000000,239.8350000000,0.2396667582
2025-08-22 10:50:00-04:00,99810.3032000000,100070.1982000000,259.8950000000,0.2597126864
2025-08-22 10:51:00-04:00,99842.4582000000,100070.1982000000,227.7400000000,0.2275802428
2025-08-22 10:52:00-04:00,99817.0882000000,100070.1982000000,253.1100000000,0.2529324460
2025-08-22 10:53:00-04:00,99849.8332000000,100070.1982000000,220.3650000000,0.2202104163
2025-08-22 10:54:00-04:00,99833.9032000000,100070.1982000000,236.2950000000,0.2361292415
2025-08-22 10:55:00-04:00,99843.0423000000,100070.1982000000,227.1559000000,0.2269965525
2025-08-22 10:56:00-04:00,99827.1182000000,100070.1982000000,243.0800000000,0.2429094819
2025-08-22 10:57:00-04:00,99836.2632000000,100070.1982000000,233.9350000000,0.2337708970
2025-08-22 10:58:00-04:00,99823.6608000000,100070.1982000000,246.5374000000,0.2463644566
2025-08-22 10:59:00-04:00,99835.9977000000,100070.1982000000,234.2005000000,0.2340362108
2025-08-22 11:00:00-04:00,99841.8977000000,100070.1982000000,228.3005000000,0.2281403496
2025-08-22 11:01:00-04:00,99826.6580000000,100070.1982000000,243.5402000000,0.2433693591
2025-08-22 11:02:00-04:00,99788.1782000000,100070.1982000000,282.0200000000,0.2818221659
2025-08-22 11:03:00-04:00,99795.8482000000,100070.1982000000,274.3500000000,0.2741575463
2025-08-22 11:04:00-04:00,99786.9923000000,100070.1982000000,283.2059000000,0.2830072340
2025-08-22 11:05:00-04:00,99812.3682000000,100070.1982000000,257.8300000000,0.2576491349
2025-08-22 11:06:00-04:00,99796.5562000000,100070.1982000000,273.6420000000,0.2734500430
2025-08-22 11:07:00-04:00,99812.9641000000,100070.1982000000,257.2341000000,0.2570536530
2025-08-22 11:08:00-04:00,99832.4282000000,100070.1982000000,237.7700000000,0.2376032068
2025-08-22 11:09:00-04:00,99825.3482000000,100070.1982000000,244.8500000000,0.2446782403
2025-08-22 11:10:00-04:00,99810.8932000000,100070.1982000000,259.3050000000,0.2591231002
2025-08-22 11:11:00-04:00,99808.2382000000,100070.1982000000,261.9600000000,0.2617762378
2025-08-22 11:12:00-04:00,99804.0787000000,100070.1982000000,266.1195000000,0.2659328199
2025-08-22 11:13:00-04:00,99807.0582000000,100070.1982000000,263.1400000000,0.2629554100
2025-08-22 11:14:00-04:00,99820.0382000000,100070.1982000000,250.1600000000,0.2499845154
2025-08-22 11:15:00-04:00,99838.9182000000,100070.1982000000,231.2800000000,0.2311177595
2025-08-22 11:16:00-04:00,99817.6782000000,100070.1982000000,252.5200000000,0.2523428599
2025-08-22 11:17:00-04:00,99814.0615000000,100070.1982000000,256.1367000000,0.2559570228
2025-08-22 11:18:00-04:00,99821.8082000000,100070.1982000000,248.3900000000,0.2482157570
2025-08-22 11:19:00-04:00,99824.7582000000,100070.1982000000,245.4400000000,0.2452678264
2025-08-22 11:20:00-04:00,99828.8882000000,100070.1982000000,241.3100000000,0.2411407236
2025-08-22 11:21:00-04:00,99848.3582000000,100070.1982000000,221.8400000000,0.2216843816
2025-08-22 11:22:00-04:00,99841.8682000000,100070.1982000000,228.3300000000,0.2281698289
2025-08-22 11:23:00-04:00,99860.7482000000,100070.1982000000,209.4500000000,0.2093030730
2025-08-22 11:24:00-04:00,99885.5282000000,100070.1982000000,184.6700000000,0.1845404559
2025-08-22 11:25:00-04:00,99888.4723000000,100070.1982000000,181.7259000000,0.1815984212
2025-08-22 11:26:00-04:00,99885.8232000000,100070.1982000000,184.3750000000,0.1842456629
2025-08-22 11:27:00-04:00,99897.6232000000,100070.1982000000,172.5750000000,0.1724539404
2025-08-22 11:28:00-04:00,99866.0582000000,100070.1982000000,204.1400000000,0.2039967979
2025-08-22 11:29:00-04:00,99874.3182000000,100070.1982000000,195.8800000000,0.1957425922
2025-08-22 11:30:00-04:00,99851.8274000000,100070.1982000000,218.3708000000,0.2182176152
2025-08-22 11:31:00-04:00,99848.1340000000,100070.1982000000,222.0642000000,0.2219084243
2025-08-22 11:32:00-04:00,99842.4582000000,100070.1982000000,227.7400000000,0.2275802428
2025-08-22 11:33:00-04:00,99842.5408000000,100070.1982000000,227.6574000000,0.2274977007
2025-08-22 11:34:00-04:00,99842.4582000000,100070.1982000000,227.7400000000,0.2275802428
2025-08-22 11:35:00-04:00,99869.5982000000,100070.1982000000,200.6000000000,0.2004592812
2025-08-22 11:36:00-04:00,99878.9674000000,100070.1982000000,191.2308000000,0.1910966536
2025-08-22 11:37:00-04:00,99881.3923000000,100070.1982000000,188.8059000000,0.1886734546
2025-08-22 11:38:00-04:00,99903.8182000000,100070.1982000000,166.3800000000,0.1662632862
2025-08-22 11:39:00-04:00,99884.9382000000,100070.1982000000,185.2600000000,0.1851300420
2025-08-22 11:40:00-04:00,99883.7582000000,100070.1982000000,186.4400000000,0.1863092143
2025-08-22 11:41:00-04:00,99899.0982000000,100070.1982000000,171.1000000000,0.1709799751
2025-08-22 11:42:00-04:00,99896.7382000000,100070.1982000000,173.4600000000,0.1733383196
2025-08-22 11:43:00-04:00,99896.7382000000,100070.1982000000,173.4600000000,0.1733383196
2025-08-22 11:44:00-04:00,99892.0182000000,100070.1982000000,178.1800000000,0.1780550086
2025-08-22 11:45:00-04:00,99866.0582000000,100070.1982000000,204.1400000000,0.2039967979
2025-08-22 11:46:00-04:00,99867.8046000000,100070.1982000000,202.3936000000,0.2022516230
2025-08-22 11:47:00-04:00,99876.0882000000,100070.1982000000,194.1100000000,0.1939738339
2025-08-22 11:48:00-04:00,99896.7382000000,100070.1982000000,173.4600000000,0.1733383196
2025-08-22 11:49:00-04:00,99891.8412000000,100070.1982000000,178.3570000000,0.1782318844
2025-08-22 11:50:00-04:00,99903.7592000000,100070.1982000000,166.4390000000,0.1663222448
2025-08-22 11:51:00-04:00,99875.4982000000,100070.1982000000,194.7000000000,0.1945634200
2025-08-22 11:52:00-04:00,99873.7282000000,100070.1982000000,196.4700000000,0.1963321783
2025-08-22 11:53:00-04:00,99877.8995000000,100070.1982000000,192.2987000000,0.1921638045
