timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-02-23 09:30:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:31:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:32:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:33:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:34:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:35:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:36:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:37:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:38:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:39:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:40:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:41:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:42:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:43:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:44:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:45:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:46:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:47:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:48:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:49:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:50:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:51:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:52:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 09:53:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
