timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 09:30:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:31:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:32:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:33:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:34:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:35:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:36:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:37:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:38:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:39:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:40:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:41:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:42:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:43:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:44:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:45:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:46:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:47:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:48:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:49:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:50:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:51:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:52:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:53:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:54:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:55:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:56:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:57:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:58:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:59:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:00:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:01:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:02:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:03:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:04:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:05:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:06:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:07:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:08:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:09:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:10:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:11:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:12:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:13:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:14:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:15:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:16:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:17:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:18:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:19:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:20:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:21:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:22:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:23:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:24:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:25:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:26:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:27:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:28:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:29:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:30:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:31:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:32:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:33:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:34:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:35:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:36:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:37:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:38:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:39:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:40:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:41:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:42:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:43:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:44:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:45:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:46:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:47:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:48:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:49:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:50:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:51:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:52:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:53:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:54:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:55:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:56:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:57:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:58:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:59:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:00:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:01:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:02:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:03:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:04:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:05:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:06:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:07:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:08:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:09:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:10:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:11:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:12:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:13:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:14:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:15:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:16:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:17:00-04:00,99996.2885470600,100000.0000000000,3.7114529400,0.0037114529
2025-08-22 11:18:00-04:00,99999.7010470600,100000.0000000000,0.2989529400,0.0002989529
2025-08-22 11:19:00-04:00,99994.1435470600,100000.0000000000,5.8564529400,0.0058564529
2025-08-22 11:20:00-04:00,99986.6360470600,100000.0000000000,13.3639529400,0.0133639529
2025-08-22 11:21:00-04:00,99968.6960470600,100000.0000000000,31.3039529400,0.0313039529
2025-08-22 11:22:00-04:00,99973.7894470600,100000.0000000000,26.2105529400,0.0262105529
2025-08-22 11:23:00-04:00,99986.4878470600,100000.0000000000,13.5121529400,0.0135121529
2025-08-22 11:24:00-04:00,99978.6410470600,100000.0000000000,21.3589529400,0.0213589529
2025-08-22 11:25:00-04:00,99966.3560470600,100000.0000000000,33.6439529400,0.0336439529
2025-08-22 11:26:00-04:00,99966.3560470600,100000.0000000000,33.6439529400,0.0336439529
2025-08-22 11:27:00-04:00,99961.4420470600,100000.0000000000,38.5579529400,0.0385579529
2025-08-22 11:28:00-04:00,99968.3060470600,100000.0000000000,31.6939529400,0.0316939529
2025-08-22 11:29:00-04:00,99955.8221470600,100000.0000000000,44.1778529400,0.0441778529
2025-08-22 11:30:00-04:00,99959.1410470600,100000.0000000000,40.8589529400,0.0408589529
2025-08-22 11:31:00-04:00,99955.8260470600,100000.0000000000,44.1739529400,0.0441739529
2025-08-22 11:32:00-04:00,99959.3360470600,100000.0000000000,40.6639529400,0.0406639529
2025-08-22 11:33:00-04:00,99977.8610470600,100000.0000000000,22.1389529400,0.0221389529
2025-08-22 11:34:00-04:00,99966.7460470600,100000.0000000000,33.2539529400,0.0332539529
2025-08-22 11:35:00-04:00,99967.9160470600,100000.0000000000,32.0839529400,0.0320839529
2025-08-22 11:36:00-04:00,99990.5360470600,100000.0000000000,9.4639529400,0.0094639529
2025-08-22 11:37:00-04:00,99962.7758470600,100000.0000000000,37.2241529400,0.0372241529
2025-08-22 11:38:00-04:00,99950.7560470600,100000.0000000000,49.2439529400,0.0492439529
2025-08-22 11:39:00-04:00,99954.8510470600,100000.0000000000,45.1489529400,0.0451489529
2025-08-22 11:40:00-04:00,99955.4360470600,100000.0000000000,44.5639529400,0.0445639529
2025-08-22 11:41:00-04:00,99952.3160470600,100000.0000000000,47.6839529400,0.0476839529
2025-08-22 11:42:00-04:00,99970.0610470600,100000.0000000000,29.9389529400,0.0299389529
2025-08-22 11:43:00-04:00,99959.9210470600,100000.0000000000,40.0789529400,0.0400789529
2025-08-22 11:44:00-04:00,99959.7260470600,100000.0000000000,40.2739529400,0.0402739529
2025-08-22 11:45:00-04:00,99961.2860470600,100000.0000000000,38.7139529400,0.0387139529
2025-08-22 11:46:00-04:00,99959.7260470600,100000.0000000000,40.2739529400,0.0402739529
2025-08-22 11:47:00-04:00,99952.6046470600,100000.0000000000,47.3953529400,0.0473953529
2025-08-22 11:48:00-04:00,99941.0060470600,100000.0000000000,58.9939529400,0.0589939529
2025-08-22 11:49:00-04:00,99940.0310470600,100000.0000000000,59.9689529400,0.0599689529
2025-08-22 11:50:00-04:00,99931.2560470600,100000.0000000000,68.7439529400,0.0687439529
2025-08-22 11:51:00-04:00,99933.5999470600,100000.0000000000,66.4000529400,0.0664000529
2025-08-22 11:52:00-04:00,99939.2510470600,100000.0000000000,60.7489529400,0.0607489529
2025-08-22 11:53:00-04:00,99942.1760470600,100000.0000000000,57.8239529400,0.0578239529
