timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2025-08-22 09:30:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:31:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:32:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:33:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:34:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:35:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:36:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:37:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:38:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:39:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:40:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:41:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:42:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:43:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:44:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:45:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:46:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:47:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:48:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:49:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:50:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:51:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:52:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:53:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:54:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:55:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:56:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:57:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:58:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 09:59:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 10:00:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-08-22 10:01:00-04:00,100075.4059200000,100075.4059200000,0.0000000000,0.0000000000,39858.3700800000,0.3985837008
2025-08-22 10:02:00-04:00,100057.7109200000,100075.4059200000,17.6950000000,0.0176816670,39858.3700800000,0.3985837008
2025-08-22 10:03:00-04:00,100174.8659200000,100174.8659200000,0.0000000000,0.0000000000,39858.3700800000,0.3985837008
2025-08-22 10:04:00-04:00,100118.2659200000,100174.8659200000,56.6000000000,0.0565011987,39858.3700800000,0.3985837008
2025-08-22 10:05:00-04:00,100216.4959200000,100216.4959200000,0.0000000000,0.0000000000,39858.3700800000,0.3985837008
2025-08-22 10:06:00-04:00,100240.9309200000,100240.9309200000,0.0000000000,0.0000000000,39858.3700800000,0.3985837008
2025-08-22 10:07:00-04:00,100228.9909200000,100240.9309200000,11.9400000000,0.0119113020,39858.3700800000,0.3985837008
2025-08-22 10:08:00-04:00,100345.8658980000,100345.8658980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:09:00-04:00,100338.6058980000,100345.8658980000,7.2600000000,0.0072349767,19998.0388080000,0.1999803881
2025-08-22 10:10:00-04:00,100333.7658980000,100345.8658980000,12.1000000000,0.0120582945,19998.0388080000,0.1999803881
2025-08-22 10:11:00-04:00,100232.1258980000,100345.8658980000,113.7400000000,0.1133479680,19998.0388080000,0.1999803881
2025-08-22 10:12:00-04:00,100303.5158980000,100345.8658980000,42.3500000000,0.0422040307,19998.0388080000,0.1999803881
2025-08-22 10:13:00-04:00,100332.5558980000,100345.8658980000,13.3100000000,0.0132641239,19998.0388080000,0.1999803881
2025-08-22 10:14:00-04:00,100370.3804980000,100370.3804980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:15:00-04:00,100418.4658980000,100418.4658980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:16:00-04:00,100423.3058980000,100423.3058980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:17:00-04:00,100354.2874980000,100423.3058980000,69.0184000000,0.0687274726,19998.0388080000,0.1999803881
2025-08-22 10:18:00-04:00,100324.0858980000,100423.3058980000,99.2200000000,0.0988017663,19998.0388080000,0.1999803881
2025-08-22 10:19:00-04:00,100288.9958980000,100423.3058980000,134.3100000000,0.1337438544,19998.0388080000,0.1999803881
2025-08-22 10:20:00-04:00,100229.7058980000,100423.3058980000,193.6000000000,0.1927839342,19998.0388080000,0.1999803881
2025-08-22 10:21:00-04:00,100203.0858980000,100423.3058980000,220.2200000000,0.2192917252,19998.0388080000,0.1999803881
2025-08-22 10:22:00-04:00,100138.9558980000,100423.3058980000,284.3500000000,0.2831514034,19998.0388080000,0.1999803881
2025-08-22 10:23:00-04:00,100160.7358980000,100423.3058980000,262.5700000000,0.2614632108,19998.0388080000,0.1999803881
2025-08-22 10:24:00-04:00,100240.5958980000,100423.3058980000,182.7100000000,0.1819398379,19998.0388080000,0.1999803881
2025-08-22 10:25:00-04:00,100287.8584980000,100423.3058980000,135.4474000000,0.1348764600,19998.0388080000,0.1999803881
2025-08-22 10:26:00-04:00,100245.4358980000,100423.3058980000,177.8700000000,0.1771202396,19998.0388080000,0.1999803881
2025-08-22 10:27:00-04:00,100175.2558980000,100423.3058980000,248.0500000000,0.2470044157,19998.0388080000,0.1999803881
2025-08-22 10:28:00-04:00,100227.2858980000,100423.3058980000,196.0200000000,0.1951937334,19998.0388080000,0.1999803881
2025-08-22 10:29:00-04:00,100288.9958980000,100423.3058980000,134.3100000000,0.1337438544,19998.0388080000,0.1999803881
2025-08-22 10:30:00-04:00,100311.9858980000,100423.3058980000,111.3200000000,0.1108507622,19998.0388080000,0.1999803881
2025-08-22 10:31:00-04:00,100330.1358980000,100423.3058980000,93.1700000000,0.0927772684,19998.0388080000,0.1999803881
