timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 09:30:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:31:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:32:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:33:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:34:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:35:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:36:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:37:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:38:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:39:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:40:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:41:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:42:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:43:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:44:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:45:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:46:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:47:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:48:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:49:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:50:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:51:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:52:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:53:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:54:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:55:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:56:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:57:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:58:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 09:59:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:00:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:01:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:02:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:03:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:04:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:05:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:06:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:07:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:08:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:09:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:10:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:11:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:12:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:13:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:14:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:15:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:16:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:17:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:18:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:19:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:20:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:21:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:22:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:23:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:24:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:25:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:26:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:27:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:28:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:29:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:30:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:31:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:32:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:33:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:34:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:35:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:36:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:37:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:38:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:39:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:40:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:41:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:42:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:43:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:44:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:45:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:46:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:47:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:48:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:49:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:50:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:51:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:52:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:53:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:54:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:55:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:56:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:57:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:58:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 10:59:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:00:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:01:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:02:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:03:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:04:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:05:00-04:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2025-08-22 11:06:00-04:00,100003.4506780000,100003.4506780000,0.0000000000,0.0000000000
2025-08-22 11:07:00-04:00,100000.5406780000,100003.4506780000,2.9100000000,0.0029098996
2025-08-22 11:08:00-04:00,100008.3006780000,100008.3006780000,0.0000000000,0.0000000000
2025-08-22 11:09:00-04:00,100006.3606780000,100008.3006780000,1.9400000000,0.0019398390
2025-08-22 11:10:00-04:00,99994.7206780000,100008.3006780000,13.5800000000,0.0135788729
2025-08-22 11:11:00-04:00,100007.3306780000,100008.3006780000,0.9700000000,0.0009699195
2025-08-22 11:12:00-04:00,100002.4806780000,100008.3006780000,5.8200000000,0.0058195169
2025-08-22 11:13:00-04:00,99998.6006780000,100008.3006780000,9.7000000000,0.0096991949
2025-08-22 11:14:00-04:00,100000.5406780000,100008.3006780000,7.7600000000,0.0077593559
2025-08-22 11:15:00-04:00,99999.5706780000,100008.3006780000,8.7300000000,0.0087292754
2025-08-22 11:16:00-04:00,100004.4206780000,100008.3006780000,3.8800000000,0.0038796780
2025-08-22 11:17:00-04:00,100016.0606780000,100016.0606780000,0.0000000000,0.0000000000
2025-08-22 11:18:00-04:00,100018.9706780000,100018.9706780000,0.0000000000,0.0000000000
2025-08-22 11:19:00-04:00,100011.6956780000,100018.9706780000,7.2750000000,0.0072736201
2025-08-22 11:20:00-04:00,100006.3509780000,100018.9706780000,12.6197000000,0.0126173064
2025-08-22 11:21:00-04:00,100005.3906780000,100018.9706780000,13.5800000000,0.0135774243
2025-08-22 11:22:00-04:00,99990.8406780000,100018.9706780000,28.1300000000,0.0281246646
2025-08-22 11:23:00-04:00,99997.9216780000,100018.9706780000,21.0490000000,0.0210450076
2025-08-22 11:24:00-04:00,100005.3906780000,100018.9706780000,13.5800000000,0.0135774243
2025-08-22 11:25:00-04:00,100019.0676780000,100019.0676780000,0.0000000000,0.0000000000
2025-08-22 11:26:00-04:00,100028.6706780000,100028.6706780000,0.0000000000,0.0000000000
2025-08-22 11:27:00-04:00,100042.2506780000,100042.2506780000,0.0000000000,0.0000000000
2025-08-22 11:28:00-04:00,100033.5206780000,100042.2506780000,8.7300000000,0.0087263131
2025-08-22 11:29:00-04:00,100034.0056780000,100042.2506780000,8.2450000000,0.0082415179
2025-08-22 11:30:00-04:00,100030.1256780000,100042.2506780000,12.1250000000,0.0121198793
2025-08-22 11:31:00-04:00,100017.5156780000,100042.2506780000,24.7350000000,0.0247245537
2025-08-22 11:32:00-04:00,100010.2406780000,100042.2506780000,32.0100000000,0.0319964813
2025-08-22 11:33:00-04:00,100006.3606780000,100042.2506780000,35.8900000000,0.0358748426
2025-08-22 11:34:00-04:00,100005.3906780000,100042.2506780000,36.8600000000,0.0368444330
2025-08-22 11:35:00-04:00,99992.7806780000,100042.2506780000,49.4700000000,0.0494491074
2025-08-22 11:36:00-04:00,99991.8106780000,100042.2506780000,50.4400000000,0.0504186978
2025-08-22 11:37:00-04:00,99985.0206780000,100042.2506780000,57.2300000000,0.0572058301
2025-08-22 11:38:00-04:00,99992.7806780000,100042.2506780000,49.4700000000,0.0494491074
2025-08-22 11:39:00-04:00,99983.0806780000,100042.2506780000,59.1700000000,0.0591450108
2025-08-22 11:40:00-04:00,99974.8356780000,100042.2506780000,67.4150000000,0.0673865287
2025-08-22 11:41:00-04:00,99992.7806780000,100042.2506780000,49.4700000000,0.0494491074
2025-08-22 11:42:00-04:00,99983.0806780000,100042.2506780000,59.1700000000,0.0591450108
2025-08-22 11:43:00-04:00,99971.9256780000,100042.2506780000,70.3250000000,0.0702952998
2025-08-22 11:44:00-04:00,99967.6382780000,100042.2506780000,74.6124000000,0.0745808891
2025-08-22 11:45:00-04:00,99952.0406780000,100042.2506780000,90.2100000000,0.0901719018
2025-08-22 11:46:00-04:00,99966.5906780000,100042.2506780000,75.6600000000,0.0756280466
2025-08-22 11:47:00-04:00,99952.0406780000,100042.2506780000,90.2100000000,0.0901719018
2025-08-22 11:48:00-04:00,99976.2906780000,100042.2506780000,65.9600000000,0.0659321432
2025-08-22 11:49:00-04:00,99983.0806780000,100042.2506780000,59.1700000000,0.0591450108
2025-08-22 11:50:00-04:00,99985.5444780000,100042.2506780000,56.7062000000,0.0566822514
2025-08-22 11:51:00-04:00,99971.4406780000,100042.2506780000,70.8100000000,0.0707800949
2025-08-22 11:52:00-04:00,99966.5906780000,100042.2506780000,75.6600000000,0.0756280466
2025-08-22 11:53:00-04:00,99985.0206780000,100042.2506780000,57.2300000000,0.0572058301
